EXCHANGE=NASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
187,14.52,14.52,14.5,14.52,46992
188,14.525,14.5299,14.515,14.52,17295
189,14.525,14.53,14.515,14.53,17250
190,14.52,14.528,14.52,14.52,10394
191,14.51,14.525,14.51,14.52,37349
192,14.525,14.525,14.51,14.51,41230
193,14.53,14.535,14.52,14.525,41467
194,14.5391,14.54,14.52,14.53,23472
195,14.53,14.54,14.53,14.535,17425
196,14.5151,14.54,14.51,14.5301,28917
197,14.51,14.52,14.505,14.52,59911
198,14.52,14.52,14.5,14.51,52073
199,14.51,14.52,14.51,14.52,13031
200,14.525,14.535,14.51,14.515,80189
201,14.51,14.53,14.51,14.525,32683
202,14.53,14.53,14.51,14.51,22378
203,14.515,14.53,14.51,14.53,21863
204,14.5099,14.5175,14.5,14.51,78859
205,14.52,14.53,14.5,14.505,45407
206,14.5299,14.53,14.51,14.53,21678
207,14.535,14.54,14.52,14.52,42544
208,14.525,14.54,14.52,14.53,23717
209,14.532,14.54,14.53,14.53,34951
210,14.55,14.55,14.53,14.535,120753
211,14.5454,14.55,14.54,14.545,65750
212,14.555,14.56,14.54,14.54,88398
213,14.58,14.58,14.55,14.555,196804
214,14.565,14.58,14.56,14.57,79782
215,14.5776,14.58,14.56,14.561,70580
216,14.6,14.6,14.575,14.575,194180
217,14.608,14.62,14.59,14.5901,313114
218,14.595,14.61,14.59,14.61,59804
219,14.62,14.62,14.59,14.5925,144181
220,14.62,14.63,14.6,14.62,335834
221,14.63,14.63,14.61,14.62,51976
222,14.6295,14.63,14.62,14.63,29341
223,14.6499,14.65,14.6201,14.63,128901
224,14.6516,14.67,14.64,14.65,412854
225,14.675,14.68,14.66,14.66,220452
226,14.6891,14.69,14.67,14.67,176069
227,14.715,14.72,14.68,14.68,313002
228,14.7199,14.73,14.7,14.72,186205
229,14.7,14.7263,14.69,14.72,185832
230,14.695,14.71,14.69,14.7,120294
231,14.6701,14.69,14.65,14.6899,201967
232,14.6502,14.68,14.65,14.67,127204
233,14.67,14.68,14.66,14.66,65482
234,14.64,14.67,14.6305,14.66,167547
235,14.6599,14.66,14.63,14.63,76609
236,14.635,14.66,14.63,14.65,63466
237,14.645,14.65,14.62,14.6384,214222
238,14.645,14.66,14.64,14.65,83543
239,14.655,14.66,14.64,14.65,40976
240,14.665,14.675,14.6501,14.6595,132531
241,14.665,14.688,14.66,14.665,142682
242,14.64,14.67,14.64,14.666,116626
243,14.635,14.645,14.63,14.64,46064
244,14.635,14.64,14.62,14.6399,68068
245,14.64,14.6458,14.63,14.635,54773
246,14.63,14.645,14.63,14.645,46719
247,14.625,14.6363,14.62,14.63,53562
248,14.61,14.625,14.6,14.625,108218
249,14.59,14.62,14.58,14.615,148542
250,14.6,14.61,14.59,14.6,138730
251,14.585,14.605,14.5716,14.605,125913
252,14.57,14.59,14.57,14.59,42484
253,14.6,14.6,14.57,14.571,128884
254,14.595,14.6,14.59,14.6,54989
255,14.5602,14.595,14.56,14.59,129112
256,14.54,14.5699,14.54,14.5607,72726
257,14.565,14.576,14.54,14.54,85194
258,14.609,14.61,14.5606,14.5691,142111
259,14.59,14.6099,14.59,14.605,73252
260,14.58,14.595,14.57,14.59,78507
261,14.57,14.58,14.56,14.58,94837
262,14.565,14.5756,14.555,14.5756,41922
263,14.58,14.58,14.56,14.56,75857
264,14.58,14.6,14.58,14.58,88273
265,14.575,14.59,14.57,14.58,15599
266,14.575,14.58,14.57,14.575,6394
267,14.58,14.585,14.57,14.575,51490
268,14.58,14.59,14.57,14.575,53501
269,14.59,14.59,14.57,14.59,57297
270,14.595,14.6,14.58,14.5846,48437
271,14.605,14.61,14.5901,14.5999,61015
272,14.595,14.605,14.58,14.6,108616
273,14.59,14.61,14.59,14.59,72699
274,14.6,14.6199,14.5922,14.6,85049
275,14.615,14.62,14.6,14.61,47267
276,14.61,14.62,14.6,14.61,18269
277,14.6,14.61,14.585,14.6,141253
278,14.59,14.6,14.59,14.59,8050
279,14.58,14.595,14.58,14.5901,27440
280,14.5991,14.6,14.58,14.582,45897
281,14.585,14.595,14.5847,14.595,24305
282,14.57,14.58,14.56,14.58,184628
283,14.575,14.58,14.56,14.56,38817
284,14.59,14.59,14.575,14.575,21344
285,14.5901,14.6,14.585,14.59,52259
286,14.585,14.595,14.58,14.595,25058
287,14.59,14.6,14.58,14.586,25487
288,14.585,14.6,14.58,14.591,45603
289,14.5904,14.6,14.585,14.59,36371
290,14.61,14.62,14.595,14.6,164299
291,14.605,14.62,14.6,14.61,45174
292,14.6099,14.61,14.5901,14.6083,53640
293,14.6,14.61,14.595,14.61,63238
294,14.61,14.615,14.59,14.6,33478
295,14.62,14.63,14.61,14.61,52875
296,14.6267,14.64,14.62,14.63,123243
297,14.62,14.63,14.62,14.6295,34802
298,14.625,14.63,14.62,14.63,27113
299,14.665,14.67,14.62,14.62,207124
300,14.6609,14.67,14.65,14.665,66485
301,14.6707,14.68,14.66,14.66,122625
302,14.6791,14.68,14.65,14.6756,141803
303,14.675,14.68,14.67,14.671,32952
304,14.665,14.68,14.66,14.675,68645
305,14.65,14.67,14.65,14.66,52470
306,14.67,14.67,14.64,14.655,122823
307,14.67,14.69,14.66,14.67,143082
308,14.6702,14.685,14.67,14.68,46845
309,14.67,14.68,14.67,14.67,8116
310,14.675,14.68,14.67,14.67,37053
311,14.695,14.7,14.67,14.6799,212888
312,14.705,14.72,14.69,14.7,350217
313,14.72,14.73,14.705,14.71,227011
314,14.71,14.72,14.7,14.715,90447
315,14.699,14.72,14.69,14.71,200076
316,14.68,14.7,14.68,14.6934,111095
317,14.67,14.69,14.67,14.68,71180
318,14.69,14.69,14.66,14.67,99503
319,14.68,14.69,14.671,14.6899,71140
320,14.6758,14.6884,14.6744,14.68,18740
321,14.67,14.68,14.66,14.677,86026
322,14.66,14.67,14.66,14.665,20834
323,14.65,14.665,14.65,14.665,61836
324,14.65,14.66,14.63,14.65,97834
325,14.63,14.66,14.63,14.65,89132
326,14.6479,14.65,14.621,14.63,68416
327,14.65,14.6666,14.64,14.6439,60262
328,14.644,14.6599,14.64,14.655,75111
329,14.65,14.66,14.64,14.65,113265
330,14.6599,14.66,14.65,14.65,9720
331,14.68,14.68,14.64,14.655,146507
332,14.67,14.68,14.67,14.68,31185
333,14.6661,14.68,14.66,14.676,64604
334,14.66,14.67,14.655,14.66,26444
335,14.66,14.67,14.65,14.66,35269
336,14.65,14.66,14.65,14.655,34524
337,14.65,14.66,14.65,14.65,32832
338,14.661,14.67,14.64,14.655,106632
339,14.6584,14.665,14.65,14.665,81212
340,14.655,14.66,14.65,14.655,16574
341,14.68,14.68,14.65,14.655,73556
342,14.6894,14.69,14.675,14.68,123738
343,14.69,14.69,14.68,14.6855,36702
344,14.675,14.69,14.67,14.69,65855
345,14.67,14.7,14.67,14.675,142740
346,14.685,14.69,14.68,14.68,60858
347,14.6801,14.69,14.68,14.685,16683
348,14.67,14.685,14.67,14.685,58960
349,14.68,14.68,14.67,14.67,76495
350,14.665,14.6761,14.66,14.675,110781
351,14.66,14.67,14.66,14.665,46816
352,14.665,14.67,14.66,14.66,51453
353,14.675,14.68,14.66,14.66,137276
354,14.6775,14.68,14.67,14.675,14882
355,14.6819,14.6819,14.66,14.675,193121
356,14.6767,14.69,14.67,14.685,36906
357,14.68,14.68,14.67,14.6701,51045
358,14.67,14.679,14.66,14.675,78736
359,14.665,14.67,14.66,14.66,38396
360,14.675,14.68,14.66,14.6666,62741
361,14.655,14.678,14.65,14.675,124033
362,14.665,14.67,14.65,14.65,95505
363,14.665,14.67,14.66,14.67,36260
364,14.65,14.67,14.65,14.665,61452
365,14.6601,14.67,14.65,14.65,95403
366,14.655,14.67,14.65,14.6699,99215
367,14.655,14.66,14.65,14.655,31141
368,14.655,14.66,14.65,14.655,33290
369,14.6401,14.6565,14.64,14.65,84630
370,14.645,14.65,14.64,14.64,25996
371,14.655,14.66,14.64,14.64,126794
372,14.65,14.66,14.65,14.655,82782
373,14.6401,14.6569,14.64,14.6569,184512
374,14.63,14.65,14.63,14.64,81751
375,14.63,14.64,14.63,14.637,138058
376,14.63,14.64,14.63,14.63,41323
377,14.63,14.64,14.63,14.63,86486
378,14.63,14.64,14.63,14.63,47781
379,14.6399,14.64,14.63,14.635,35752
380,14.625,14.64,14.62,14.64,119248
381,14.63,14.64,14.62,14.625,138350
382,14.63,14.64,14.63,14.635,89187
383,14.645,14.65,14.63,14.63,347991
384,14.65,14.65,14.64,14.645,138749
385,14.67,14.67,14.645,14.65,369485
386,14.66,14.68,14.66,14.665,367681
387,14.665,14.67,14.66,14.6691,105640
388,14.65,14.67,14.65,14.665,298374
389,14.64,14.659,14.64,14.659,431174
390,14.64,14.65,14.63,14.6455,1043447
a1491312600,14.32,14.38,14.28,14.31,436721
1,14.329,14.34,14.2207,14.31,935108
2,14.43,14.46,14.28,14.33,769660
3,14.4053,14.45,14.38,14.43,301185
4,14.4564,14.48,14.39,14.4007,400156
5,14.4348,14.4799,14.4,14.46,335998
6,14.39,14.47,14.38,14.4399,333369
7,14.441,14.48,14.38,14.3962,297188
8,14.44,14.48,14.435,14.45,281504
9,14.53,14.53,14.44,14.44,335616
10,14.45,14.5201,14.44,14.5201,271161
11,14.51,14.53,14.455,14.455,364861
12,14.54,14.56,14.48,14.51,425914
13,14.64,14.64,14.5499,14.55,531142
14,14.64,14.67,14.575,14.6399,411853
15,14.59,14.65,14.575,14.6354,270378
16,14.62,14.6292,14.58,14.59,228960
17,14.627,14.65,14.62,14.625,248591
18,14.625,14.64,14.6,14.6292,196804
19,14.61,14.65,14.605,14.624,380838
20,14.61,14.67,14.61,14.62,214612
21,14.5601,14.63,14.56,14.6187,227793
22,14.59,14.6,14.55,14.56,227517
23,14.545,14.59,14.52,14.59,309607
24,14.55,14.56,14.52,14.5401,141518
25,14.53,14.574,14.5244,14.555,190985
26,14.56,14.57,14.53,14.53,130857
27,14.575,14.59,14.545,14.56,97777
28,14.58,14.58,14.55,14.58,76684
29,14.58,14.615,14.58,14.58,192719
30,14.5493,14.58,14.54,14.58,139243
31,14.56,14.58,14.545,14.55,91627
32,14.51,14.5607,14.51,14.56,231681
33,14.51,14.54,14.5,14.51,176999
34,14.5327,14.535,14.51,14.5101,123280
35,14.52,14.56,14.5101,14.5301,256191
36,14.52,14.53,14.51,14.52,42866
37,14.504,14.52,14.5,14.515,112206
38,14.48,14.5,14.47,14.5,163591
39,14.4491,14.49,14.44,14.475,279528
40,14.47,14.48,14.44,14.45,298600
41,14.435,14.48,14.43,14.475,291224
42,14.44,14.45,14.43,14.4338,88262
43,14.48,14.49,14.44,14.446,235120
44,14.4692,14.48,14.46,14.4767,71010
45,14.485,14.485,14.45,14.4608,128232
46,14.4899,14.5,14.4741,14.4899,174303
47,14.49,14.49,14.47,14.4842,173225
48,14.51,14.51,14.48,14.49,109682
49,14.5299,14.53,14.5099,14.5099,110769
50,14.47,14.53,14.465,14.53,161217
51,14.49,14.49,14.4699,14.47,67414
52,14.49,14.495,14.475,14.49,84625
53,14.49,14.49,14.47,14.49,151586
54,14.51,14.52,14.49,14.49,101879
55,14.5201,14.53,14.495,14.51,291677
56,14.52,14.54,14.52,14.53,131437
57,14.51,14.53,14.49,14.525,110396
58,14.5,14.52,14.5,14.51,11214
59,14.48,14.5099,14.48,14.5099,36505
60,14.5086,14.52,14.48,14.49,149312
61,14.5244,14.54,14.5,14.5,58462
62,14.53,14.54,14.52,14.52,71918
63,14.505,14.525,14.5,14.52,158711
64,14.53,14.54,14.49,14.505,146499
65,14.5192,14.5299,14.51,14.5253,85554
66,14.5,14.5151,14.5,14.5144,37203
67,14.52,14.53,14.5,14.5,61494
68,14.515,14.53,14.5,14.52,87261
69,14.515,14.526,14.51,14.52,77443
70,14.509,14.52,14.5,14.52,95511
71,14.495,14.5099,14.48,14.5,173907
72,14.5,14.52,14.49,14.4951,150732
73,14.4999,14.519,14.49,14.5033,116275
74,14.47,14.505,14.47,14.5,80468
75,14.4299,14.47,14.41,14.47,368821
76,14.43,14.46,14.42,14.425,215409
77,14.47,14.47,14.43,14.43,180174
78,14.451,14.47,14.44,14.465,60397
79,14.46,14.47,14.445,14.45,114994
80,14.445,14.47,14.44,14.47,86120
81,14.445,14.46,14.44,14.44,40520
82,14.41,14.45,14.41,14.44,315238
83,14.43,14.43,14.4,14.42,153744
84,14.4,14.4201,14.38,14.4201,289307
85,14.395,14.41,14.39,14.405,90166
86,14.3899,14.4,14.38,14.395,267499
87,14.399,14.41,14.3816,14.3816,300502
88,14.361,14.395,14.3592,14.39,283288
89,14.375,14.38,14.36,14.37,51488
90,14.374,14.395,14.36,14.38,153162
91,14.395,14.4,14.37,14.375,279955
92,14.39,14.4099,14.375,14.395,308718
93,14.4,14.42,14.395,14.4,122522
94,14.42,14.42,14.4,14.4,68124
95,14.45,14.45,14.41,14.42,187341
96,14.4401,14.46,14.44,14.4483,142088
97,14.435,14.46,14.43,14.44,134669
98,14.445,14.455,14.431,14.435,78881
99,14.46,14.48,14.45,14.45,240832
100,14.45,14.465,14.44,14.46,93293
101,14.4547,14.46,14.445,14.455,34989
102,14.45,14.46,14.44,14.45,84477
103,14.435,14.45,14.43,14.445,74221
104,14.421,14.4399,14.42,14.43,100331
105,14.43,14.43,14.4136,14.43,60921
106,14.44,14.45,14.4207,14.425,78088
107,14.445,14.45,14.43,14.44,35979
108,14.45,14.45,14.44,14.45,23049
109,14.445,14.45,14.44,14.45,22775
110,14.455,14.46,14.44,14.44,116217
111,14.4499,14.46,14.44,14.46,39540
112,14.46,14.46,14.44,14.45,71676
113,14.45,14.46,14.44,14.45,63364
114,14.42,14.46,14.42,14.45,61066
115,14.4299,14.44,14.42,14.43,78236
116,14.43,14.43,14.42,14.42,23925
117,14.405,14.44,14.4,14.43,114567
118,14.405,14.41,14.39,14.4017,195880
119,14.3984,14.41,14.39,14.41,29591
120,14.3899,14.4,14.38,14.391,103757
121,14.395,14.4,14.38,14.39,56256
122,14.38,14.4,14.375,14.395,146278
123,14.39,14.4,14.38,14.39,116069
124,14.39,14.39,14.38,14.385,62218
125,14.41,14.41,14.38,14.38,146412
126,14.41,14.415,14.4,14.41,86758
127,14.38,14.41,14.37,14.406,154788
128,14.39,14.3991,14.38,14.3878,51990
129,14.37,14.39,14.37,14.386,38602
130,14.37,14.38,14.36,14.3791,170699
131,14.375,14.38,14.37,14.3799,26300
132,14.3799,14.38,14.36,14.38,53269
133,14.365,14.379,14.36,14.37,58318
134,14.366,14.37,14.36,14.37,29160
135,14.34,14.3661,14.34,14.365,317711
136,14.38,14.38,14.345,14.345,111983
137,14.38,14.39,14.37,14.375,82584
138,14.39,14.395,14.37,14.3754,44486
139,14.4099,14.41,14.39,14.39,121091
140,14.405,14.41,14.395,14.405,65163
141,14.395,14.4158,14.395,14.41,95258
142,14.4,14.41,14.39,14.395,75043
143,14.375,14.4,14.375,14.399,129566
144,14.37,14.38,14.36,14.3701,85070
145,14.355,14.37,14.35,14.3601,30389
146,14.355,14.36,14.35,14.36,32262
147,14.3601,14.37,14.3502,14.355,85629
148,14.37,14.37,14.36,14.3699,30574
149,14.37,14.38,14.36,14.37,66481
150,14.3699,14.38,14.36,14.375,38157
151,14.36,14.37,14.36,14.3691,15834
152,14.3449,14.366,14.335,14.36,124813
153,14.35,14.36,14.34,14.3491,63399
154,14.36,14.36,14.35,14.35,22303
155,14.357,14.36,14.35,14.35,19870
156,14.35,14.3599,14.34,14.355,49810
157,14.35,14.37,14.345,14.345,49204
158,14.34,14.3599,14.34,14.3599,76373
159,14.3373,14.344,14.33,14.344,126492
160,14.34,14.34,14.33,14.3327,40407
161,14.34,14.34,14.33,14.3398,30753
162,14.36,14.36,14.33,14.34,76966
163,14.37,14.37,14.35,14.36,59423
164,14.3686,14.37,14.36,14.37,64668
165,14.37,14.38,14.361,14.361,70237
166,14.3751,14.385,14.365,14.37,77906
167,14.3701,14.38,14.36,14.38,90030
168,14.37,14.3799,14.365,14.376,40392
169,14.37,14.38,14.36,14.374,30461
170,14.36,14.3686,14.3548,14.36,129305
171,14.35,14.36,14.35,14.355,48322
172,14.3492,14.36,14.34,14.355,73231
173,14.325,14.34,14.32,14.34,183055
174,14.337,14.34,14.32,14.33,202169
175,14.3101,14.34,14.31,14.34,310786
176,14.3392,14.34,14.3,14.3164,410154
177,14.335,14.34,14.322,14.33,91080
178,14.3384,14.34,14.33,14.335,46586
179,14.3499,14.35,14.33,14.3399,138102
180,14.355,14.37,14.34,14.3458,104425
181,14.3451,14.36,14.34,14.3592,78843
182,14.337,14.35,14.335,14.3451,27650
183,14.33,14.34,14.33,14.335,46495
184,14.325,14.33,14.32,14.33,111046
185,14.3274,14.33,14.32,14.325,55846
186,14.35,14.35,14.3299,14.33,94305
187,14.345,14.35,14.34,14.35,71750
188,14.34,14.35,14.33,14.34,73148
189,14.336,14.345,14.33,14.3358,144802
190,14.34,14.35,14.33,14.3351,38451
191,14.33,14.3499,14.33,14.3452,26166
192,14.3408,14.35,14.33,14.34,93280
193,14.325,14.34,14.32,14.34,98679
194,14.3358,14.34,14.32,14.321,32088
195,14.325,14.34,14.32,14.3368,49931
196,14.32,14.339,14.315,14.3299,132458
197,14.31,14.33,14.3,14.3192,178659
198,14.31,14.32,14.3,14.31,133984
199,14.31,14.32,14.3,14.3,69157
200,14.32,14.33,14.31,14.32,95363
201,14.31,14.32,14.3,14.32,34387
202,14.3152,14.32,14.3048,14.3048,95472
203,14.31,14.32,14.3,14.319,82909
204,14.305,14.31,14.3,14.31,61866
205,14.3099,14.31,14.3,14.305,68016
206,14.285,14.31,14.28,14.305,387735
207,14.2716,14.29,14.26,14.285,189536
208,14.2621,14.2789,14.26,14.275,156159
209,14.276,14.29,14.26,14.2605,116956
210,14.2799,14.29,14.27,14.27,88274
211,14.265,14.2784,14.26,14.2784,153673
212,14.245,14.27,14.24,14.26,271967
213,14.2509,14.26,14.24,14.245,163733
214,14.256,14.26,14.25,14.2552,61044
215,14.2699,14.27,14.25,14.2565,132546
216,14.255,14.2699,14.25,14.263,57470
217,14.2448,14.26,14.24,14.2547,117875
218,14.245,14.26,14.24,14.2499,93488
219,14.245,14.26,14.24,14.25,52167
220,14.255,14.26,14.24,14.24,99203
221,14.26,14.26,14.24,14.255,70757
222,14.27,14.27,14.2501,14.26,82058
223,14.25,14.2699,14.245,14.2699,99004
224,14.241,14.2599,14.23,14.2573,136322
225,14.245,14.25,14.23,14.25,73421
226,14.25,14.25,14.24,14.24,23382
227,14.23,14.25,14.23,14.24,41461
228,14.27,14.27,14.23,14.23,122375
229,14.27,14.275,14.26,14.27,128961
230,14.265,14.27,14.26,14.27,90515
231,14.275,14.28,14.26,14.26,76997
232,14.293,14.3,14.27,14.2787,251575
233,14.2999,14.3,14.29,14.295,104964
234,14.28,14.29,14.27,14.29,75943
235,14.29,14.2911,14.28,14.2883,87504
236,14.285,14.29,14.28,14.285,32062
237,14.27,14.29,14.27,14.285,58808
238,14.273,14.28,14.26,14.27,99580
239,14.2561,14.28,14.25,14.28,60064
240,14.25,14.27,14.25,14.255,91394
241,14.25,14.26,14.24,14.255,169373
242,14.235,14.25,14.23,14.2401,95094
243,14.2401,14.25,14.23,14.2301,75317
244,14.25,14.2586,14.2446,14.25,66944
245,14.25,14.26,14.24,14.25,83820
246,14.2501,14.26,14.24,14.2484,106380
247,14.2601,14.2601,14.25,14.26,38996
